ID_Venda,Data,Cliente,Email,Cidade,Estado,Produto,Categoria,Quantidade,Preco_Unitario,Desconto,Total,Forma_Pagamento,Status_Pagamento,Custo,Lucro
57,2024-03-01,Flávio Correia,flavio.correia@email.com,São Paulo,SP,Mesa Escritório,Móveis,2,700,100,1300,Boleto,Pendente,1000,300
58,2024-03-02,Elaine Pires,elaine.pires@email.com,Rio de Janeiro,RJ,Headset Gamer,Eletrônicos,3,250,100,650,Cartão,Aprovado,600,50
59,2024-03-03,Wagner Assis,wagner.assis@email.com,Belo Horizonte,MG,Teclado Simples,Eletrônicos,5,80,50,350,Pix,Aprovado,250,100
60,2024-03-04,Rosângela Matos,rosangela.matos@email.com,Brasília,DF,Placa de Vídeo,Eletrônicos,1,2500,200,2300,Boleto,Pago,1800,500
61,2024-03-05,Mauro Duarte,mauro.duarte@email.com,Curitiba,PR,Cadeira Escritório,Móveis,2,600,80,1120,Cartão,Aprovado,800,320
62,2024-03-06,Cristiane Rego,cristiane.rego@email.com,Recife,PE,SSD 1TB,Eletrônicos,2,500,60,940,Pix,Aprovado,600,340
63,2024-03-07,Sérgio Bittencourt,sergio.bittencourt@email.com,Porto Alegre,RS,Monitor 24",Eletrônicos,3,900,150,2550,Boleto,Pendente,1800,750
64,2024-03-08,Tatiana Viana,tatiana.viana@email.com,Salvador,BA,Fone Bluetooth,Eletrônicos,2,180,30,330,Cartão,Aprovado,300,30
65,2024-03-09,Luís Fernando,luis.fernando@email.com,Fortaleza,CE,Notebook HP,Eletrônicos,1,3800,400,3400,Pix,Aprovado,2900,500
66,2024-03-10,Michele Cardoso,michele.cardoso@email.com,São Paulo,SP,Teclado Mecânico,Eletrônicos,2,350,100,600,Boleto,Pago,400,200
67,2024-03-11,Ronaldo Xavier,ronaldo.xavier@email.com,Rio de Janeiro,RJ,Cadeira Gamer,Móveis,2,1500,300,2700,Cartão,Aprovado,2000,700
68,2024-03-12,Viviane Castro,viviane.castro@email.com,Belo Horizonte,MG,Mouse Logitech,Eletrônicos,4,150,80,520,Pix,Aprovado,400,120
69,2024-03-13,Edson Ribeiro,edson.ribeiro@email.com,Brasília,DF,Impressora HP,Eletrônicos,2,800,100,1500,Boleto,Pendente,1200,300
70,2024-03-14,Ana Carolina,ana.carolina@email.com,Curitiba,PR,Smartphone Samsung,Eletrônicos,1,2200,150,2050,Cartão,Aprovado,1600,450
71,2024-03-15,José Carlos,jose.carlos@email.com,Recife,PE,Notebook Dell,Eletrônicos,1,4500,600,3900,Pix,Aprovado,3500,400
72,2024-03-16,Marlene Souza,marlene.souza@email.com,Porto Alegre,RS,Mesa Gamer,Móveis,2,900,200,1600,Boleto,Pago,1200,400
73,2024-03-17,Antônio Moraes,antonio.moraes@email.com,Salvador,BA,Headset Gamer,Eletrônicos,1,250,20,230,Cartão,Aprovado,200,30
74,2024-03-18,Valéria Cunha,valeria.cunha@email.com,Fortaleza,CE,Monitor 27",Eletrônicos,1,1300,100,1200,Pix,Aprovado,900,300
75,2024-03-19,Artur Vidal,artur.vidal@email.com,São Paulo,SP,Cadeira Escritório,Móveis,3,600,150,1650,Boleto,Pendente,1200,450
76,2024-03-20,Gisele Ramos,gisele.ramos@email.com,Rio de Janeiro,RJ,Placa de Vídeo,Eletrônicos,2,2500,500,4500,Cartão,Aprovado,3600,900
77,2024-03-21,Humberto Lins,humberto.lins@email.com,Belo Horizonte,MG,Webcam HD,Eletrônicos,3,200,50,550,Pix,Aprovado,360,190
78,2024-03-22,Denise Andrade,denise.andrade@email.com,Brasília,DF,SSD 1TB,Eletrônicos,1,500,40,460,Boleto,Pago,300,160
79,2024-03-23,Oscar Tavares,oscar.tavares@email.com,Curitiba,PR,Teclado Simples,Eletrônicos,6,80,80,400,Cartão,Aprovado,360,40
80,2024-03-24,Lilian Mendonça,lilian.mendonca@email.com,Recife,PE,Fone Bluetooth,Eletrônicos,3,180,100,440,Pix,Aprovado,300,140
81,2024-03-25,Isabela Rocha,isabela.rocha@email.com,Porto Alegre,RS,Notebook Lenovo,Eletrônicos,1,4000,350,3650,Boleto,Pendente,3000,650
82,2024-03-26,Frederico Barros,frederico.barros@email.com,Salvador,BA,Mouse Logitech,Eletrônicos,2,150,20,280,Cartão,Aprovado,200,80
83,2024-03-27,Lorena Azevedo,lorena.azevedo@email.com,Fortaleza,CE,Cadeira Gamer,Móveis,1,1200,200,1000,Pix,Aprovado,800,200
84,2024-03-28,Rogério Figueiredo,rogerio.figueiredo@email.com,São Paulo,SP,Monitor 24",Eletrônicos,2,900,80,1720,Boleto,Pago,1200,520
85,2024-03-29,Eliana Prado,eliana.prado@email.com,Rio de Janeiro,RJ,Smartphone Samsung,Eletrônicos,2,2200,400,4000,Cartão,Aprovado,3200,800
86,2024-03-30,Alex Sandro,alex.sandro@email.com,Belo Horizonte,MG,Impressora HP,Eletrônicos,1,800,0,800,Pix,Aprovado,600,200
87,2024-03-31,Luciano Gonçalves,luciano.goncalves@email.com,Brasília,DF,Mesa Escritório,Móveis,2,700,120,1280,Boleto,Pendente,1000,280
88,2024-04-01,Margareth Lima,margareth.lima@email.com,Curitiba,PR,Headset Gamer,Eletrônicos,3,250,80,670,Cartão,Aprovado,600,70
89,2024-04-02,Caio Vinícius,caio.vinicius@email.com,Recife,PE,Teclado Mecânico,Eletrônicos,1,350,50,300,Pix,Aprovado,200,100
90,2024-04-03,Kátia Rodrigues,katia.rodrigues@email.com,Porto Alegre,RS,Cadeira Escritório,Móveis,1,600,30,570,Boleto,Pago,400,170
91,2024-04-04,Ivan Martins,ivan.martins@email.com,Salvador,BA,Notebook HP,Eletrônicos,1,3800,450,3350,Cartão,Aprovado,2900,450
92,2024-04-05,Joana D'arc,joana.darc@email.com,Fortaleza,CE,Placa de Vídeo,Eletrônicos,1,2500,250,2250,Pix,Aprovado,1800,450
93,2024-04-06,Leandro Nunes,leandro.nunes@email.com,São Paulo,SP,SSD 1TB,Eletrônicos,3,500,120,1380,Boleto,Pendente,900,480
94,2024-04-07,Regina Célia,regina.celia@email.com,Rio de Janeiro,RJ,Monitor 27",Eletrônicos,2,1300,250,2350,Cartão,Aprovado,1800,550
95,2024-04-08,Sílvia Helena,silvia.helena@email.com,Belo Horizonte,MG,Fone Bluetooth,Eletrônicos,4,180,120,600,Pix,Aprovado,400,200
96,2024-04-09,Otávio Augusto,otavio.augusto@email.com,Brasília,DF,Cadeira Gamer,Móveis,1,1500,180,1320,Boleto,Pago,1000,320
97,2024-04-10,Tânia Mara,tania.mara@email.com,Curitiba,PR,Mouse Logitech,Eletrônicos,2,150,30,270,Cartão,Aprovado,200,70
98,2024-04-11,Roberto Carlos,roberto.carlos@email.com,Recife,PE,Webcam HD,Eletrônicos,1,200,20,180,Pix,Aprovado,120,60
99,2024-04-12,Flávia Monteiro,flavia.monteiro@email.com,Porto Alegre,RS,Notebook Dell,Eletrônicos,1,4500,550,3950,Boleto,Pendente,3500,450
100,2024-04-13,Mário Sérgio,mario.sergio@email.com,Salvador,BA,Teclado Simples,Eletrônicos,3,80,30,210,Cartão,Aprovado,180,30
101,2024-04-14,Sônia Braga,sonia.braga@email.com,Fortaleza,CE,Mesa Gamer,Móveis,2,900,150,1650,Pix,Aprovado,1200,450
102,2024-04-15,Evandro Chagas,evandro.chagas@email.com,São Paulo,SP,Headset Gamer,Eletrônicos,2,250,60,440,Boleto,Pago,400,40
103,2024-04-16,Ruth Cardoso,ruth.cardoso@email.com,Rio de Janeiro,RJ,Impressora HP,Eletrônicos,2,800,150,1450,Cartão,Aprovado,1200,250
104,2024-04-17,Nelson Rodrigues,nelson.rodrigues@email.com,Belo Horizonte,MG,Smartphone Samsung,Eletrônicos,1,2200,180,2020,Pix,Aprovado,1600,420
105,2024-04-18,Marina Lima,marina.lima@email.com,Brasília,DF,Monitor 24",Eletrônicos,3,900,200,2500,Boleto,Pendente,1800,700
106,2024-04-19,César Augusto,cesar.augusto@email.com,Curitiba,PR,Cadeira Escritório,Móveis,2,600,100,1100,Cartão,Aprovado,800,300
107,2024-04-20,Miriam Santos,miriam.santos@email.com,Recife,PE,Placa de Vídeo,Eletrônicos,1,2500,300,2200,Pix,Aprovado,1800,400
108,2024-04-21,Douglas Ferreira,douglas.ferreira@email.com,Porto Alegre,RS,SSD 1TB,Eletrônicos,2,500,80,920,Boleto,Pago,600,320
109,2024-04-22,Lídia Rocha,lidia.rocha@email.com,Salvador,BA,Notebook Lenovo,Eletrônicos,1,4000,450,3550,Cartão,Aprovado,3000,550
110,2024-04-23,Osmar Pinto,osmar.pinto@email.com,Fortaleza,CE,Fone Bluetooth,Eletrônicos,3,180,90,450,Pix,Aprovado,300,150
111,2024-04-24,Helena Almeida,helena.almeida@email.com,São Paulo,SP,Mouse Logitech,Eletrônicos,4,150,100,500,Boleto,Pendente,400,100
112,2024-04-25,Arnaldo Silva,arnaldo.silva@email.com,Rio de Janeiro,RJ,Teclado Mecânico,Eletrônicos,2,350,80,620,Cartão,Aprovado,400,220
113,2024-04-26,Mônica Costa,monica.costa@email.com,Belo Horizonte,MG,Cadeira Gamer,Móveis,1,1200,120,1080,Pix,Aprovado,800,280
114,2024-04-27,Valdemar Martins,valdemar.martins@email.com,Brasília,DF,Monitor 27",Eletrônicos,1,1300,130,1170,Boleto,Pago,900,270
115,2024-04-28,Cristina Rocha,cristina.rocha@email.com,Curitiba,PR,Headset Gamer,Eletrônicos,3,250,120,630,Cartão,Aprovado,600,30
116,2024-04-29,Jonas Pereira,jonas.pereira@email.com,Recife,PE,Notebook HP,Eletrônicos,1,3800,380,3420,Pix,Aprovado,2900,520
117,2024-04-30,Neide Barros,neide.barros@email.com,Porto Alegre,RS,Mesa Escritório,Móveis,1,700,70,630,Boleto,Pendente,500,130
118,2024-05-01,Emílio Gomes,emilio.gomes@email.com,Salvador,BA,Placa de Vídeo,Eletrônicos,2,2500,500,4500,Cartão,Aprovado,3600,900
119,2024-05-02,Letícia Nunes,leticia.nunes@email.com,Fortaleza,CE,Webcam HD,Eletrônicos,2,200,40,360,Pix,Aprovado,240,120
120,2024-05-03,Benedito Lima,benedito.lima@email.com,São Paulo,SP,Smartphone Samsung,Eletrônicos,1,2200,220,1980,Boleto,Pago,1600,380
121,2024-05-04,Teresa Cristina,teresa.cristina@email.com,Rio de Janeiro,RJ,SSD 1TB,Eletrônicos,3,500,150,1350,Cartão,Aprovado,900,450
122,2024-05-05,André Luiz,andre.luiz@email.com,Belo Horizonte,MG,Cadeira Escritório,Móveis,3,600,180,1620,Pix,Aprovado,1200,420
123,2024-05-06,Elza Soares,elza.soares@email.com,Brasília,DF,Teclado Simples,Eletrônicos,4,80,40,280,Boleto,Pendente,240,40
124,2024-05-07,Hélio Costa,helio.costa@email.com,Curitiba,PR,Monitor 24",Eletrônicos,2,900,180,1620,Cartão,Aprovado,1200,420
125,2024-05-08,Jussara Melo,jussara.melo@email.com,Recife,PE,Impressora HP,Eletrônicos,1,800,80,720,Pix,Aprovado,600,120
126,2024-05-09,Laércio Silva,laercio.silva@email.com,Porto Alegre,RS,Notebook Dell,Eletrônicos,1,4500,600,3900,Boleto,Pago,3500,400
127,2024-05-10,Vera Lúcia,vera.lucia@email.com,Salvador,BA,Fone Bluetooth,Eletrônicos,2,180,36,324,Cartão,Aprovado,300,24
128,2024-05-11,Waldir Peres,waldir.peres@email.com,Fortaleza,CE,Mouse Logitech,Eletrônicos,3,150,60,390,Pix,Aprovado,300,90
129,2024-05-12,Xuxa Meneghel,xuxa.meneghel@email.com,São Paulo,SP,Headset Gamer,Eletrônicos,2,250,50,450,Boleto,Pendente,400,50
130,2024-05-13,Yara Amaral,yara.amaral@email.com,Rio de Janeiro,RJ,Cadeira Gamer,Móveis,1,1500,300,1200,Cartão,Aprovado,1000,200
131,2024-05-14,Zeca Pagodinho,zeca.pagodinho@email.com,Belo Horizonte,MG,Placa de Vídeo,Eletrônicos,1,2500,250,2250,Pix,Aprovado,1800,450
132,2024-05-15,Abelardo Barbosa,abelardo.barbosa@email.com,Brasília,DF,SSD 1TB,Eletrônicos,2,500,100,900,Boleto,Pago,600,300
133,2024-05-16,Bruna Lombardi,bruna.lombardi@email.com,Curitiba,PR,Teclado Mecânico,Eletrônicos,1,350,70,280,Cartão,Aprovado,200,80
134,2024-05-17,Chico Buarque,chico.buarque@email.com,Recife,PE,Monitor 27",Eletrônicos,2,1300,260,2340,Pix,Aprovado,1800,540
135,2024-05-18,Dercy Gonçalves,dercy.goncalves@email.com,Porto Alegre,RS,Mesa Gamer,Móveis,1,900,90,810,Boleto,Pendente,600,210
136,2024-05-19,Elis Regina,elis.regina@email.com,Salvador,BA,Notebook Lenovo,Eletrônicos,1,4000,800,3200,Cartão,Aprovado,3000,200
137,2024-05-20,Fafá de Belém,fafa.belem@email.com,Fortaleza,CE,Webcam HD,Eletrônicos,3,200,60,540,Pix,Aprovado,360,180
138,2024-05-21,Gilberto Gil,gilberto.gil@email.com,São Paulo,SP,Smartphone Samsung,Eletrônicos,2,2200,440,3960,Boleto,Pago,3200,760
139,2024-05-22,Hebe Camargo,hebe.camargo@email.com,Rio de Janeiro,RJ,Cadeira Escritório,Móveis,2,600,120,1080,Cartão,Aprovado,800,280
140,2024-05-23,Ivete Sangalo,ivete.sangalo@email.com,Belo Horizonte,MG,Impressora HP,Eletrônicos,1,800,160,640,Pix,Aprovado,600,40
141,2024-05-24,Jô Soares,jo.soares@email.com,Brasília,DF,Headset Gamer,Eletrônicos,3,250,75,675,Boleto,Pendente,600,75
142,2024-05-25,Lázaro Ramos,lazaro.ramos@email.com,Curitiba,PR,Placa de Vídeo,Eletrônicos,1,2500,500,2000,Cartão,Aprovado,1800,200
143,2024-05-26,Marília Pêra,marilia.pera@email.com,Recife,PE,Fone Bluetooth,Eletrônicos,4,180,72,648,Pix,Aprovado,400,248
144,2024-05-27,Ney Matogrosso,ney.matogrosso@email.com,Porto Alegre,RS,Monitor 24",Eletrônicos,1,900,180,720,Boleto,Pago,600,120
145,2024-05-28,Odete Lara,odete.lara@email.com,Salvador,BA,Mouse Logitech,Eletrônicos,2,150,30,270,Cartão,Aprovado,200,70
146,2024-05-29,Paulo Autran,paulo.autran@email.com,Fortaleza,CE,SSD 1TB,Eletrônicos,3,500,150,1350,Pix,Aprovado,900,450
147,2024-05-30,Quitéria Chagas,quiteria.chagas@email.com,São Paulo,SP,Cadeira Gamer,Móveis,1,1200,240,960,Boleto,Pendente,800,160
148,2024-05-31,Raul Cortez,raul.cortez@email.com,Rio de Janeiro,RJ,Teclado Simples,Eletrônicos,5,80,40,360,Cartão,Aprovado,300,60
149,2024-06-01,Sérgio Guizé,sergio.guize@email.com,Belo Horizonte,MG,Notebook HP,Eletrônicos,1,3800,760,3040,Pix,Aprovado,2900,140
150,2024-06-02,Tarcísio Meira,tarcisio.meira@email.com,Brasília,DF,Mesa Escritório,Móveis,2,700,140,1260,Boleto,Pago,1000,260
151,2024-06-03,Ubiratan Leal,ubiratan.leal@email.com,Curitiba,PR,Monitor 27",Eletrônicos,1,1300,260,1040,Cartão,Aprovado,900,140
152,2024-06-04,Verônica Sabino,veronica.sabino@email.com,Recife,PE,Headset Gamer,Eletrônicos,2,250,50,450,Pix,Aprovado,400,50
153,2024-06-05,Wagner Moura,wagner.moura@email.com,Porto Alegre,RS,Placa de Vídeo,Eletrônicos,2,2500,500,4500,Boleto,Pendente,3600,900
154,2024-06-06,Xanddy Harmonia,xanddy.harmonia@email.com,Salvador,BA,Smartphone Samsung,Eletrônicos,1,2200,440,1760,Cartão,Aprovado,1600,160
155,2024-06-07,Yoná Magalhães,yona.magalhaes@email.com,Fortaleza,CE,Impressora HP,Eletrônicos,2,800,160,1440,Pix,Aprovado,1200,240
156,2024-06-08,Ziraldo Alves,ziraldo.alves@email.com,São Paulo,SP,SSD 1TB,Eletrônicos,1,500,100,400,Boleto,Pago,300,100
157,2024-06-09,Adriane Galisteu,adriane.galisteu@email.com,Rio de Janeiro,RJ,Webcam HD,Eletrônicos,2,200,40,360,Cartão,Aprovado,240,120
158,2024-06-10,Bianca Comparato,bianca.comparato@email.com,Belo Horizonte,MG,Cadeira Escritório,Móveis,3,600,180,1620,Pix,Aprovado,1200,420
159,2024-06-11,Cacá Diegues,caca.diegues@email.com,Brasília,DF,Fone Bluetooth,Eletrônicos,3,180,54,486,Boleto,Pendente,300,186
160,2024-06-12,Dira Paes,dira.paes@email.com,Curitiba,PR,Teclado Mecânico,Eletrônicos,2,350,70,630,Cartão,Aprovado,400,230
161,2024-06-13,Emílio Santiago,emilio.santiago@email.com,Recife,PE,Notebook Dell,Eletrônicos,1,4500,900,3600,Pix,Aprovado,3500,100
162,2024-06-14,Fernanda Montenegro,fernanda.montenegro@email.com,Porto Alegre,RS,Mouse Logitech,Eletrônicos,4,150,60,540,Boleto,Pago,400,140
163,2024-06-15,Glória Pires,gloria.pires@email.com,Salvador,BA,Monitor 24",Eletrônicos,2,900,180,1620,Cartão,Aprovado,1200,420
164,2024-06-16,Haroldo Costa,haroldo.costa@email.com,Fortaleza,CE,Cadeira Gamer,Móveis,1,1500,300,1200,Pix,Aprovado,1000,200
165,2024-06-17,Isis Valverde,isis.valverde@email.com,São Paulo,SP,Headset Gamer,Eletrônicos,3,250,75,675,Boleto,Pendente,600,75
166,2024-06-18,Jair Rodrigues,jair.rodrigues@email.com,Rio de Janeiro,RJ,Placa de Vídeo,Eletrônicos,1,2500,500,2000,Cartão,Aprovado,1800,200
167,2024-06-19,Karla Sofia,karla.sofia@email.com,Belo Horizonte,MG,SSD 1TB,Eletrônicos,2,500,100,900,Pix,Aprovado,600,300
168,2024-06-20,Lilia Cabral,lilia.cabral@email.com,Brasília,DF,Smartphone Samsung,Eletrônicos,2,2200,440,3960,Boleto,Pago,3200,760
169,2024-06-21,Marcos Palmeira,marcos.palmeira@email.com,Curitiba,PR,Mesa Gamer,Móveis,1,900,180,720,Cartão,Aprovado,600,120
170,2024-06-22,Nívea Maria,nivea.maria@email.com,Recife,PE,Teclado Simples,Eletrônicos,4,80,32,288,Pix,Aprovado,240,48
171,2024-06-23,Orlando Drummond,orlando.drummond@email.com,Porto Alegre,RS,Impressora HP,Eletrônicos,1,800,160,640,Boleto,Pendente,600,40
172,2024-06-24,Paolla Oliveira,paolla.oliveira@email.com,Salvador,BA,Monitor 27",Eletrônicos,1,1300,260,1040,Cartão,Aprovado,900,140
173,2024-06-25,Quézia Siqueira,quezia.siqueira@email.com,Fortaleza,CE,Cadeira Escritório,Móveis,2,600,120,1080,Pix,Aprovado,800,280
174,2024-06-26,Renato Aragão,renato.aragao@email.com,São Paulo,SP,Notebook Lenovo,Eletrônicos,1,4000,800,3200,Boleto,Pago,3000,200
175,2024-06-27,Selton Mello,selton.mello@email.com,Rio de Janeiro,RJ,Fone Bluetooth,Eletrônicos,2,180,36,324,Cartão,Aprovado,300,24
176,2024-06-28,Taís Araújo,tais.araujo@email.com,Belo Horizonte,MG,Webcam HD,Eletrônicos,3,200,60,540,Pix,Aprovado,360,180
177,2024-06-29,Ursula Corona,ursula.corona@email.com,Brasília,DF,Placa de Vídeo,Eletrônicos,2,2500,500,4500,Boleto,Pendente,3600,900
178,2024-06-30,Valentina Bandeira,valentina.bandeira@email.com,Curitiba,PR,Mouse Logitech,Eletrônicos,5,150,75,675,Cartão,Aprovado,500,175
179,2024-07-01,Walderez de Barros,walderez.barros@email.com,Recife,PE,Headset Gamer,Eletrônicos,2,250,50,450,Pix,Aprovado,400,50
180,2024-07-02,Xênia França,xenia.franca@email.com,Porto Alegre,RS,SSD 1TB,Eletrônicos,1,500,100,400,Boleto,Pago,300,100
181,2024-07-03,Yuri Marçal,yuri.marcal@email.com,Salvador,BA,Teclado Mecânico,Eletrônicos,1,350,70,280,Cartão,Aprovado,200,80
182,2024-07-04,Zezé Motta,zeze.motta@email.com,Fortaleza,CE,Monitor 24",Eletrônicos,3,900,270,2430,Pix,Aprovado,1800,630
183,2024-07-05,Amélia Alencar,amelia.alencar@email.com,São Paulo,SP,Cadeira Gamer,Móveis,2,1500,300,2700,Boleto,Pendente,2000,700
184,2024-07-06,Bárbara Paz,barbara.paz@email.com,Rio de Janeiro,RJ,Smartphone Samsung,Eletrônicos,1,2200,440,1760,Cartão,Aprovado,1600,160
185,2024-07-07,Carlos Alberto,carlos.alberto@email.com,Belo Horizonte,MG,Impressora HP,Eletrônicos,2,800,160,1440,Pix,Aprovado,1200,240
186,2024-07-08,Danielle Winits,danielle.winits@email.com,Brasília,DF,Mesa Escritório,Móveis,1,700,140,560,Boleto,Pago,500,60
187,2024-07-09,Eriberto Leão,eriberto.leao@email.com,Curitiba,PR,Placa de Vídeo,Eletrônicos,1,2500,500,2000,Cartão,Aprovado,1800,200
188,2024-07-10,Fábio Assunção,fabio.assuncao@email.com,Recife,PE,Fone Bluetooth,Eletrônicos,3,180,54,486,Pix,Aprovado,300,186
189,2024-07-11,Giovanna Antonelli,giovanna.antonelli@email.com,Porto Alegre,RS,Notebook HP,Eletrônicos,1,3800,760,3040,Boleto,Pendente,2900,140
190,2024-07-12,Hugo Carvana,hugo.carvana@email.com,Salvador,BA,SSD 1TB,Eletrônicos,2,500,100,900,Cartão,Aprovado,600,300
191,2024-07-13,Ítala Nandi,itala.nandi@email.com,Fortaleza,CE,Teclado Simples,Eletrônicos,6,80,48,432,Pix,Aprovado,360,72
192,2024-07-14,Juca de Oliveira,juca.oliveira@email.com,São Paulo,SP,Monitor 27",Eletrônicos,2,1300,260,2340,Boleto,Pago,1800,540
193,2024-07-15,Laura Cardoso,laura.cardoso@email.com,Rio de Janeiro,RJ,Headset Gamer,Eletrônicos,1,250,50,200,Cartão,Aprovado,200,0
194,2024-07-16,Mário Lago,mario.lago@email.com,Belo Horizonte,MG,Cadeira Escritório,Móveis,3,600,180,1620,Pix,Aprovado,1200,420
